477400;477580;"02";De onde.
477600;477900;"02";De onde veio.
478020;479100;"02";E como surgiu essa criatura.
479380;480420;"02";Mais inteligente.
480840;481960;"02";A gente vai conversar sobre isso.
482200;482680;"02";Futuramente.
483220;484800;"02";E apesar dela ter morrido agora.
484960;485660;"02";Você ainda vai ver ela.
485740;486060;"02";Pelo menos.
486140;486760;"02";Mais uma vez.
487060;487940;"02";Com quais histórias.
488120;489560;"02";Essa pode ter ligação.
490040;490680;"02";Qualquer uma.
490800;492180;"02";Que tenha contos de fadas.
492400;492980;"02";Que seja.
493560;495300;"02";Um mundo medieval.
495760;496020;"02";Muito.
496800;497280;"02";Destruído.
497400;497580;"02";Sabe.
497680;497920;"02";Muito.
498360;499840;"02";Porque na abertura do episódio mesmo.
499940;500340;"02";Eu digo.
500900;501820;"02";Contam as lendas.
502000;502760;"02";Que nenhuma.
502900;503620;"02";Dos seres humanos.
503740;504720;"02";Nasceu naquele lugar.
505220;505520;"02";É.
505520;506220;"02";É como se.
506980;507180;"02";É.
507180;507240;"02";É.
507240;507300;"02";É.
507300;507320;"02";É.
507320;507340;"02";É.
507400;507420;"02";É.
507420;507440;"02";É.
507440;507500;"02";É.
507500;507560;"02";É.
507560;508300;"02";A gente conversou lá.
508480;509480;"02";Em episódios passados.
509800;510340;"02";Essa não é uma.
510440;511160;"02";Das linhas.
511400;511480;"02";Né.
511840;512120;"02";É.
512280;513540;"02";Como se todos os seres humanos.
513640;514200;"02";Que fossem ali.
514560;515200;"02";Eles tivessem sido.
515820;516180;"02";Sequestrados.
516360;517320;"02";De seus mundos.
517720;518380;"02";E viviam.
518420;519320;"02";Em paralelo.
519820;520100;"02";É.
520240;521140;"02";Por algum motivo.
521200;521520;"02";Que também.
521620;522600;"02";A gente vai ter que discutir.
522640;523360;"02";Em outro momento.
523540;523680;"02";Né.
524100;524300;"02";É.
524360;525060;"02";Pensei em Carvalhos.
525080;525560;"02";Arco-íris.
525680;526440;"02";Não é o caso.
527000;527220;"02";É.
527300;527600;"02";Ele botou.
527660;527900;"02";Talvez.
527980;528780;"02";Mas não tenho certeza.
529120;530100;"02";Acho que fico por aqui.
530240;531340;"02";Grato pela companhia.
531420;532460;"02";Nesse último ano.
532680;533140;"02";Delicado.
533320;533880;"02";Para todos nós.
533960;534180;"02";Eu acho.
534180;536840;"02";meus mais sinceros votos de sucesso, carinho, força
536840;539140;"02";e luz para ti e para todos nós
539140;540880;"02";nesse novo ciclo, pois estamos
540880;543080;"02";todos precisando, até logo meu querido
543080;544220;"02";até logo querido, muito obrigado
544220;547100;"02";você é provavelmente a pessoa que mais
547100;549140;"02";comentou, ou um dos que mais comentou
549140;551160;"02";desde que começou o Guaxa Verso
551160;553000;"02";fico muito feliz de estar
553000;554980;"02";sempre aqui, e saiba que
554980;556640;"02";cada comentário teu é uma
556640;558840;"02";motivação pra gente estar lançando
558840;560460;"02";cada vez mais episódios, então obrigado
560460;561780;"02";querido Jorge
561780;564660;"02, 05";você viu que estão falando ali no chat que
564660;566600;"05";vai ter uma aventura de Sandy Junior, né
566600;568720;"05";já foi decidido isso
568720;570960;"02";a pergunta
570960;572560;"02, 05";não é essa, a pergunta é quando
572560;574860;"02, 05";exatamente, e como eu pretendo ter
574860;575700;"02";muitos episódios
575700;578160;"02";então a gente não sabe quando
578160;580580;"05";em algum momento vai vir
580580;582720;"05";eu sou uma pessoa
582720;584700;"05";que eu estou tentando muito fazer o Guaxa
584700;586740;"05";fazer esse episódio, e eu fico mandando vídeos
586740;588320;"05";de Sandy Junior pra ele, tá
588320;591000;"02, 05";é verdade, podemos ler o segundo?
591000;591960;"02, 05";por favor
591960;594820;"02, 05";o segundo comentário é do
594820;597440;"05";Gabriel Narciso Pareja
597440;599000;"05";eu espero que eu tenha falado seu nome
599000;600940;"02, 05";certo, aqui tem que falar
600940;603340;"02, 07, 05";certinho, porque aqui eu prezo
603340;604880;"02";por falar o nome
604880;607080;"02, 07";certo das pessoas, com certeza
607080;608940;"02";você não vem destruir aqui
608940;611480;"02";tudo, a fama que eu construí
611480;613260;"02, 05";sobre a leitura de nome
613260;614180;"02";das pessoas
614180;617100;"02, 05";bom, primeiramente
617100;618480;"05";feliz 2022
618480;620120;"05";Guaxa, Guaxar
620120;621920;"05";que eu imagino que seja Guaxate
621920;624680;"05";ouvirem xins e convidados
624680;625800;"05";que sou eu
625800;627180;"05";de Scrodinger
627180;630500;"02, 05";pedi pra falar isso
630500;631420;"02, 05";é um pouquinho complicado
631420;632600;"02, 05";mas essa gata tá viva
632600;636600;"02, 05";eu não sabia nem escrever, mas eu olho pra isso aqui e sei que é chureta
636600;638580;"05";em segundo lugar
638580;639400;"05";Fora Bozo
639400;640820;"02, 05";a gente pode falar isso?
641540;644240;"02, 05";esse é o ano, não pode, mas esse é o ano
644240;645840;"02, 05";ok, em segundo lugar
645840;648380;"05";Pi, e por fim, falando do episódio
648380;650040;"05";adoro os episódios em que
650040;651780;"05";há uma reviravolta no enredo
651780;653780;"05";que vai contra as aparências iniciais
653780;656460;"05";se o Wagner e o Zugatti trocassem o microfone
656460;658740;"05";até reduziria o trabalho do editor
658740;660080;"02, 05";é verdade
660080;661900;"02, 05";porque o abafador de voz
661900;662960;"05";viria embutido
662960;666360;"05";gente, eu não sei se vocês sabem
666360;668020;"05";eu acho que o Guaxa
668020;669720;"05";não comentou isso, esse episódio
669720;671520;"05";no final dele
671520;674000;"05";o Patrick, que é quem faz o Zugatti, falou assim
674000;675920;"05";eu perdi o
675920;677980;"05";o áudio local que ele tinha
677980;679800;"05";gravado, ele não conseguiu gravar
680040;682340;"02, 05";se o backup tivesse dado o pau
682340;683840;"02";vocês nunca ouviriam, quer dizer
683840;686340;"02";vocês ouviram esse episódio com outros jogadores
686340;687080;"02, 05";exatamente
687080;690420;"02, 05";poderia ter um outro final, alterado o Guaxavers
690420;691300;"02";olha só
691300;692700;"02, 05";se ele existisse
692700;694820;"02, 05";mas não existe, então não teria problema
694820;698440;"02, 05";comecei achando que as ficas invocavam os Slenderman
698440;700460;"05";tipo uma oferenda para ele garantir
700460;702360;"05";que as abelhas produzissem muito e tal
702360;704140;"05";mas quando vi que ele cuidava
704140;706180;"05";do senhor cego, me liguei que tinha mais coisa
706180;708100;"05";por trás, quando a Esther chegou
708100;709880;"05";com o baú de fitas como bom
709880;711980;"05";fã de Dexter, eu entendi que
711980;713560;"05";eram os prêmios que o filho
713560;715380;"05";da mãe guardava
715380;717440;"05";louco pelo episódio onde a Ju
717440;720000;"05";barra Esther, o Heitor, o irmão que não
720000;721840;"05";acreditou muito na explicação oficial
721840;723720;"05";e agora tem idade para treinar como
723720;726160;"05";caçador de monstros, e o Felipe Xavier
726160;728000;"05";cego da cabana que perdeu
728000;730040;"05";seu melhor filho, se juntam
730040;731980;"05";descobrem quem era o verdadeiro
731980;733860;"05";monstro e nos contam porque
733860;736140;"05";a Esther chegou suja de sangue para ver a Mel
736140;738260;"05";olha só, é uma ideia
738260;739020;"02, 05";PS
739020;739480;"02, 05";é uma ideia
739880;742220;"05";eu tô louco pra Fanta patrocinar mais episódio
742220;744040;"05";essa e me dar uma desculpa de deixar
744040;745800;"05";o controle de glicemia de lado
745800;747820;"05";e poder comprar uma Fanta Guaraná
747820;749640;"05";bem gelada numa tarde de verão
749640;751880;"05";em Porto Alegre, aliás, Forno Alegre
751880;753780;"05";digo Porto Alegre, pô Fanta
753780;755300;"05";ajuda aí esse pobre o Vichininha
755300;758040;"05";a gastar seu suado dinheirinho nos seus produtos
758040;759160;"05";nunca te pedi nada
759160;762120;"02, 05";olha só Fanta, já temos mais pedido
762120;763140;"05";de patrocínio
763140;765860;"02, 05";eu tenho que fazer, até quarta-feira
765860;767480;"02";eu tenho que fazer o relatório
767480;769720;"02";do desempenho dos episódios
769880;771500;"02";de download, o escambau
771500;773900;"02";de interações nas redes
773900;775180;"02";e pipipi
775180;776620;"02";eu amanhã vou pensar nisso
776620;779600;"02, 05";e pode falar que eu sou uma pessoa
779600;781140;"05";que eu não costumo comprar refrigerante
781140;783560;"05";eu comprei muito refrigerante Fanta
783560;786020;"05";em dezembro, por conta do patrocínio
786020;786340;"05";então
786340;788580;"02, 05";eu não só comprei, eu ganhei
788580;790680;"02";quando na minha vida
790680;793900;"02";eu imaginei que eu ia ganhar refrigerante
793900;794600;"02";olha só
794600;798320;"02";eu já estive no palco da CXXP
798320;799480;"02";e a minha mãe disse
799880;802260;"02";mãe, eu ganhei uma lata de Fanta
802260;803500;"02";ela achou maravilhoso
803500;806960;"02";eu ganhei o respeito da minha família
806960;808680;"02, 05";porque fui pago com uma lata de Fanta
808680;809360;"02, 05";é isso
809360;810960;"02, 05";não, mentira, a gente teve pagamento também
810960;811980;"02";a lata de Fanta é o extra
811980;813620;"02, 05";prioridades, né
813620;817000;"02, 05";é a régua do sucesso
817000;818860;"05";se você tá ganhando refrigerante
818860;821060;"05";é porque você fez sucesso
821060;822600;"02, 05";mas vamos lá
822600;825700;"02, 05";você viu o que o Felipe falou?
826240;828340;"05";ele falou que é pra ler na minha voz
828340;829340;"05";oi Fanta
829340;831880;"05";eu sou o Guaxaverso, me patrocina, vai
831880;834500;"02, 05";vou mandar isso junto ao relatório
834500;836580;"02";o próximo comentário
836580;837700;"02";é do jogador
837700;839500;"02";Patrick Buchmann
839500;841500;"02";eu já falei que a sacanagem
841500;843180;"02";só comenta nos episódios que joga
843180;846780;"02, 07";não é mentira, o Patrick de vez em quando
846780;847240;"02";ele comenta
847240;849200;"02";agora que o Jorge Marcos já comentou
849200;850460;"02";hora de fazer o meu
850460;852140;"02";salve Guaxa, convidade
852140;856320;"02";Guaxate e Guaxo ouvintes
856320;858280;"02";vim só distribuir biscoito
858280;859320;"02";porque esse foi o meu convidado
859340;860860;"02";foi meu episódio favorito de jogar
860860;864080;"02";agradeço aos meus companheiros de caçada
864080;865500;"02";Mel e Jojo
865500;867900;"02";ao Zorzal por essa edição incrível
867900;869880;"02";sim, salvou o teu áudio
869880;872400;"02";e estragou o áudio do Jojo
872400;874520;"02, 07";dando aquela abafada
874520;875280;"02";quando precisava
875280;877480;"02";e principalmente a você, Sr. Guaxinim
877480;878740;"02";por essa aventura incrível
878740;882100;"02";com um tema pesado, mas que deve ser abordado
882100;883940;"02";e por esse mundo maravilhoso
883940;885060;"02";que você vem criando
885060;887260;"02";beijinhos científicos a todas
887260;889060;"02";usem máscara higienicamente
889340;890220;"02";utilizem as mãos
890220;892560;"02";e se puderem, fiquem em casa
892560;894260;"02";é verdade, se puder, fiquem em casa
894260;896520;"02";eu fui me arriscar a ir na piscina
896520;898320;"02";e eu quase morri, gente
898320;901120;"02";mas eu tava longe
901120;902180;"02";terceira dose, acabou
902180;905020;"02";mas assim, quase morri no padrão mesmo
905020;906580;"02";muito obrigado
906580;908680;"02";esse episódio ter saído agora
908680;909840;"02";ele tem um motivo
909840;913080;"02";é a balança, sabe
913080;915000;"02";ele saiu depois do episódio de Natal
915000;916480;"02";a ideia realmente
916480;918680;"02";ele saiu depois de uma coisa tão alegre
918680;920000;"02";tava todo mundo tão feliz
920000;922220;"02";assim, porra, eu posso dar uma rasteira nas pessoas
922220;923360;"02";porque
923360;926820;"02";pra não ficar ruim aquela sequência de bad vibe
926820;928060;"02";ou mesmo
928060;930300;"02";é legal aquela sequência de episódio bom
930300;931400;"02";mas aí quando vem o ruim
931400;933280;"02";já te derruba muito mais forte, né
933280;934600;"02, 07";a queda é maior
934600;937920;"02";o próximo episódio tem
937920;940440;"02";assim, eu só não diria
940440;941340;"02";como é que eu posso dizer
941340;944740;"02";o próximo episódio tem jogadores maravilhosos
944740;946140;"02";vai voltar personagem
946140;947760;"02";que vocês amam
947760;948640;"02";ele é todo
948680;949460;"02";maravilhoso
949460;950520;"02";o plot
950520;951920;"02";fora dos jogadores
951920;953720;"02";aquela parte que eles não tem controle
953720;955020;"02";é uma merda
955020;956960;"02";mas assim, todo o resto
956960;958220;"02";ignorar tudo isso
958220;960220;"02";ele é um episódio bem alegre
960220;961540;"02";tipo, sabe
961540;964080;"02";vamos torcer que dê tudo certo no final, né
964080;965880;"02";e o episódio 100
965880;969020;"02";é a minha capela assistindo
969020;969940;"02";com o Zorzal
969940;970740;"02";assim, vamos ver
970740;972080;"02";como é que vai ficar
972080;973560;"02, 05";tô ansiosa
973560;975020;"02, 05";é, esse é o problema
975020;976060;"02";eu criei hype nele
976060;978560;"05";você tá criando hype faz um tempo
978560;979940;"02, 05";é verdade
979940;981520;"02";esse é meu erro
981520;984420;"02";mas vamos lá, lê o próximo comentário
984420;986000;"02, 05";vamos ler o comentário do
986000;987620;"05";Rafael Teixeira
987620;989140;"05";caraca, que episódio
989140;991720;"05";e veio quando eu estava jogando The Witcher 3
991720;993540;"05";fiquei pensando o tempo todo
993540;995640;"05";o que eu como Geraldão
995640;997660;"05";ou Gerald para os mais puristas
997660;999400;"05";faria no lugar dos jogadores
999400;1001560;"05";bom, sobre o episódio, muito bom
1001560;1002540;"05";parabéns por tudo
1002540;1005580;"05";parabéns por todo esse episódio
1005580;1006900;"05";e a todos que participaram
1006900;1008340;"05";desde jogadores, o grande mestre
1008560;1009960;"05";e é um incrível editor
1009960;1011180;"05";duas palavras
1011180;1012620;"05";parabéns
1012620;1014580;"05";gente, o Zorzal faz milagre
1014580;1015920;"05";vocês não tem ideia
1015920;1018000;"02, 05";é verdade, é verdade
1018000;1018700;"02, 05";ele é
1018700;1020140;"05";estou aceitando o biscoito
1020140;1022280;"05";muito obrigada por elogiar os jogadores
1022280;1023660;"02, 05";merecidamente
1023660;1026500;"02, 05";o Zorzal faz um trabalho espetacular
1026500;1028020;"02, 05";eu me ferrei
1028020;1028760;"unknown";por quê?
1029540;1031420;"02, 05";olha o tamanho do passo do comentário
1031420;1032800;"02, 05";Guaxa, você quer que eu leia?
1033320;1033980;"02";não, eu leio
1033980;1034460;"02";a regra
1034460;1036540;"02";eu não vou burlar a regra
1036540;1036840;"05";é
1036840;1038180;"02, 05";assim
1038560;1040800;"02";quando eu perguntei se você queria ler o primeiro ou o segundo
1040800;1042620;"02";eu torci pra te ler o primeiro
1042620;1043200;"02";torci
1043200;1045680;"02";que eu já tinha contado pra chegar nesse
1045680;1046360;"02";mas vamos lá
1046360;1048420;"02";desculpa
1048420;1050740;"02";o próximo comentário é do Gabriel Balardino
1050740;1051340;"02";ele comenta
1051340;1052000;"02";olá Guaxa
1052000;1052860;"02";Guaxate
1052860;1054540;"02";e ouvinte Nins
1054540;1056300;"02";esqueceu o convidado
1056300;1057920;"02";como vão as coisas?
1058060;1058400;"02";vão bem?
1058880;1059920;"02";vão bem por aí, Mel?
1060360;1061340;"05";vão, vão bem sim
1061340;1063380;"02, 05";recebeu visita de gente famosa?
1063680;1064180;"05";recebi
1064180;1065380;"05";da Gilmozinha
1065380;1067480;"02, 05";não consegui comentar nem assistir
1067480;1068380;"02";os últimos Guaxaversos
1068560;1070420;"02";por motivos de mudança de casa
1070420;1071460;"02";e puxa
1071460;1072320;"02";como isso é difícil
1072320;1073860;"02";cara, tu não ouviu o episódio
1073860;1075400;"02";tu fez um comentário que é um TCC
1075400;1076480;"02";é isso que tu tá me dizendo?
1076960;1077500;"02";vamos descobrir
1077500;1078360;"02";é
1078360;1080120;"02";mas hora de voltar a rotina então
1080120;1080960;"02";ah tá, ele voltou a rotina
1080960;1081660;"02";estou aqui pra falar
1081660;1082500;"02";Guaxa
1082500;1083600;"02";como você fez isso
1083600;1086040;"02";no primeiro RPG Guaxa do ano
1086040;1088140;"02";que episódio angustiante
1088140;1089060;"02";é
1089060;1090700;"02";pra vocês entenderem que
1090700;1092180;"02";2022 não vai ser
1092180;1093080;"02";passeio no parque
1093080;1093540;"02";tem
1093540;1094860;"02";eleição
1094860;1096040;"02";tem Copa do Mundo
1096040;1097040;"02";tem
1097040;1097700;"02";o que mais tem?
1097700;1098240;"02, 05";é
1098240;1099520;"05";vai ser um ano difícil
1099520;1100380;"02, 05";é isso
1100380;1101380;"02";nesse que não é bacana
1101380;1101920;"02";eu vou continuar
1101920;1103340;"02";vamos aos spoilers
1103340;1104880;"02";o que houve com os dados?
1105580;1107380;"02";eles abandonaram muito os jogadores
