635620;636420;"02";Não deve ser tão difícil.
636600;638100;"07";Eu não acho que isso...
638100;639400;"07";Bom, pode ser.
639840;641180;"07";É, vamos lá morder os fios.
641520;642280;"07";Temos um plano.
642680;643060;"03";Olha, olha.
643340;643560;"03";Terra.
644060;647440;"03";Quando vocês morderem os fios, um alarme do carro vai tocar.
647960;651720;"03";E aí os humanos irão correndo para bater e expulsar a gente.
651720;653800;"03";É nesse momento que nós pegamos a chave.
654280;654940;"03";Nosso plano B.
655140;655380;"07";Tá.
655520;655740;"07";Ok.
655780;659020;"07";E se a gente abrir o...
659020;659680;"07";Aquele ali.
659820;661660;"07";Como que é o nome daquele, Jamiro?
662000;662180;"07";Qual?
662380;662980;"07";O primeiro.
663400;663980;"07, 04";Ah, o Monza.
664200;664460;"07";Isso.
664740;669940;"07";A gente abre aquele, faz barulho, vai vir todo mundo correndo, a gente pega a chave
669940;670800;"07";do...
670800;671400;"07";Do...
671400;671980;"07";Camino?
672440;673100;"07";O número dois.
673120;673320;"07";Isso.
673540;674860;"07";E aí a gente vai naquele.
675040;676420;"07";Hum, parece um bom plano também.
676720;678780;"03";Vai vir todo mundo ou só o dono do...
678780;679380;"03";Do Monza?
679500;680180;"07, 03";É verdade.
680380;680780;"07";Não sei.
680780;681860;"07";E agora?
681980;683460;"02";O bom é que você já tem três planos.
683460;686960;"02";A gente tem que escolher um, fazer ele e não pensar nas consequências.
687140;687300;"02";Tá.
687840;689080;"02";Eu voto no meu.
689320;691140;"02";Bom, você votou no meu carro, eu voto no seu plano.
691580;692060;"02";Eu...
692060;693980;"02, 03";Eu perdi a votação certo.
695500;697160;"03";Bom, você pegou o espírito da coisa.
697440;700880;"03";Mas me diga, como vocês planejam entrar no carro para morder os fios?
701160;702660;"07";Não é com palavrão que abre?
702980;703280;"01, 03";Não, não.
703400;704500;"01";Deixaram alguma janela aberta?
704680;706720;"01";Daí de cima tu não consegue perceber, assim.
707040;709040;"03";Vamos chegar mais perto para verificar.
709040;709740;"03";Ele liga.
709880;711080;"03";Não, não é com palavrão.
711440;713180;"03";Palavrão é apenas o grito.
713460;714220;"03";Batalha dos humanos.
714580;715380;"07";Ah, entendi.
715960;717520;"07";A gente tem grito de batalha também?
717980;719600;"07";A gente precisa de um grito de batalha.
720040;721100;"07, 03";Todo guaxinim tem um.
721280;722180;"03";É mais ou menos assim?
723820;724300;"07";Tá.
724580;725520;"07, 03";É tipo...
725520;726800;"03";Assim?
727140;727680;"03";Sim, sim.
727780;729360;"03";Você está indo muito bem.
729540;730720;"03";Você me lembra a Verônica.
731480;731960;"07";Obrigada.
732500;733160;"07";Quem é a Verônica?
733860;737680;"07, 03";Ah, uma guaxinim que há muito me deixou.
737800;738100;"07";Ok.
738100;740740;"07, 09, 03";Eu prometo para você que eu não vou te deixar.
741180;742020;"07";Nem você, Jamiro.
742640;743100;"07";Agora a gente...
743460;745560;"07";A gente vai lá e tenta abrir?
745860;747100;"07";Com o grito de um guaxinim?
747460;747900;"03";É isso?
748080;750380;"03";Vamos observar e depois a gente decide.
750540;751760;"01";É, às vezes a porta está aberta.
751840;753500;"01";Tem uma janela aberta ou alguma coisa do tipo.
753720;756620;"01";A primeira coisa que a gente tem que fazer é descer desta pilha de máquina de lavar.
757280;759220;"01";E eu vou pedir dois dados para cada um de vocês.
759780;761380;"01";É aqui que o desafio começa.
761840;763420;"01";Eu vou chamando e daí vocês vão falando.
763680;764080;"01";Lilica.
765080;767420;"07";Eu tirei três e três.
767420;769720;"01, 07";Três e três é uma ação física.
770800;771600;"01";O teu tributo é quatro.
771680;772600;"01";Conseguiu dois acertos.
773060;773440;"01";Perfeito.
774360;775100;"01";Ivan Guaxi.
775380;778320;"01, 03";Eu tirei cinco e três, que é o meu atributo.
778400;779720;"01";Tu e a Lilica estão descendo muito bem.
780320;781620;"01";Jamiro Guaxi, quanto é que tu tirou?
782020;785180;"01";Eu tirei dois e dois, que por acaso é meu atributo.
786200;787660;"01";Dois e dois, exatamente.
787840;789320;"01";São dois acertos críticos.
789800;792740;"01";A Lilica e o Ivan Guaxi estão descendo muito bem.
793140;795240;"01";Uma conseguiu dois acertos, a outra um acerto crítico.
795320;796960;"01";E dá mais ou menos a mesma coisa.
796960;800160;"01";As duas estão descendo sem pisar em nada que está se soltando.
800440;801940;"01";Sem criar nenhum problema.
802640;802960;"01";Com esse teu...
803460;805200;"01";Super acerto crítico.
805320;808600;"01";O que tu pode fazer para ajudar vocês, Jamiro Guaxi?
809160;813940;"01";Talvez pisar numa máquina que se solte para chamar a atenção dos humanos para um outro lado.
814500;816700;"01";Ou talvez perceber alguma coisa lá embaixo.
816960;819320;"01";O que tu quer a mais com esse teu acerto crítico a mais?
820040;824480;"02";Eu quero desestabilizar uma parte da pilha de lixo para que eles olhem para o outro lado.
825240;825680;"01";Perfeito.
825680;829420;"01";Tu inconscientemente sai pulando ali de uma máquina de lavar para a outra.
829560;830760;"02";E faz like it.
830960;832040;"02";Then I do it.
832600;832760;"02";Uou.
832760;839560;"01, 02";Tu pisa numa que acaba se soltando e ela faz um efeito dominó derrubando um lado da pilha de máquinas de lavar.
839980;844100;"01";Quase acerta alguns dos jovens que estavam lá embaixo, mas eles correm para o lado.
845140;850760;"01";O que não desestabiliza o outro lado desta montanha de máquinas faz com que vocês desçam tranquilamente.
850860;851820;"01";Vocês chegam até o solo.
852320;854620;"01";Os humanos que estavam lá embaixo que podiam notar vocês.
854960;857420;"01";Eles foram todos ver a pilha gigante que caiu.
857800;860440;"01";Alguém acha que alguém está enterrado lá embaixo, mas não tem ninguém.
860440;862580;"01";Só que até eles descobriram.
862580;864660;"01";E se tem ou não, eles vão levar um tempo ali.
865020;870280;"01";O pessoal, os motoristas do outro lado da rua estão focados nessa parte que desabou.
870580;871940;"01";Eles não estão olhando para os carros.
872400;873420;"01";Esse é o momento de vocês.
874120;875460;"07";Ok, já começamos com sorte.
875800;881760;"07";Eles foram até o local onde desabou ou eles estão parados do outro lado da rua só olhando?
881900;883380;"01";Eles estão parados do outro lado da rua olhando.
884200;885940;"07, 03";Vai, dá para a gente chegar na porta do primeiro.
886260;890080;"03";Rápido, verifiquem se as portas estão destrancadas ou se as janelas estão abertas.
890080;891540;"03";É só puxar a tranquinha.
891820;892480;"07";Tá, eu vou.
892580;895300;"07";Eu vou tentar abrir o...
895300;896440;"07";Ou é o caminho mesmo.
896780;899580;"07";Se é para verificar se está aberto, vamos direto no que a gente vai.
899660;901640;"01";Passa por debaixo do monstro e vai para o caminho.
901780;902440;"01";Rola dois dados.
902940;903740;"01";Teu atributo ou mais?
905100;906060;"07";Três e dois.
906400;907000;"07";Não foi.
907520;912480;"01";Ué, tu vai lá, puxa assim a maçaneta, dá uma olhada no vidro.
912580;913740;"01";O carro está todo trancado.
914360;916940;"01";Tu não conseguiu achar nenhum método de abrir ali.
917600;919140;"01";E tu fez bastante barulho, assim.
919720;922560;"01";Alguns dos pilotos já estão tentando ver o que está acontecendo.
922560;925780;"01";Mas vocês estão entre os carros, vocês não são vistos.
926240;927560;"01";Mas o pessoal está desconfiado.
929480;934340;"07";Ivan Guaxa e Jamiro Guaxa, eu acho que deu errado aqui.
935260;937460;"03";Não deu errado enquanto nós não desistirmos.
937760;940540;"03";Tentem nos outros carros, eu vou ficar de guarda.
940920;943960;"03";Eu vou para um lugar mais para longe, assim.
944060;949240;"03";Se alguém estiver chegando perto, eu vou, tipo, distrair eles, atacar eles, fazer alguma coisa do tipo.
949460;949880;"02";Perfeito.
949880;951820;"02";Eu vou tentar abrir a porta do Monza, então.
951820;954120;"02";Que era o primeiro que já tinha sido na frente dele.
954240;954780;"02";Dois dados.
955540;956040;"unknown";É, não.
956720;957660;"01, 02";Um cinco e um cinco.
957900;958580;"01";Tu atributou mais.
958840;960000;"02";Então, dois sucessos.
960160;964080;"01";Tu sobe para puxar a maçaneta do carro para ver se estava aberta.
964640;966280;"01";Tu puxa, ela não está aberta.
966360;967820;"01";E tu olha para cima, o vidro está aberto.
968080;968900;"01";Do lado do passageiro.
969840;970440;"07";Aí, galera.
971180;971780;"01, 07";Liberou geral.
972400;973680;"01, 02";Eu pulo para dentro do coiso.
974040;975740;"07";A gente vai no carro verde, então?
976640;977860;"07";Não estou vindo, estou dentro do carro.
978200;979200;"07";Ei, Ivan, Ivan.
979760;980200;"07";O verde.
980200;980240;"07";O verde.
980640;981280;"03";O verde.
981280;981340;"03";O verde.
981340;981380;"03";O verde.
981380;981400;"03";O verde.
981400;981420;"03";O verde.
981420;981460;"03";O verde.
981460;981480;"03";O verde.
981480;981500;"03";O verde.
981500;981520;"03";O verde.
981520;984560;"03";Eu olho assim para a direção de onde viriam os humanos.
985060;986080;"03";Vá na frente, Lilica.
986480;988080;"03";Eu vou ser o último a entrar.
988380;988880;"07";Tá, ok.
989340;992960;"07";Aí eu vou em direção à janela que estava aberta e vou tentar subir.
993100;993220;"01";Tá.
993560;995620;"01";Tu está onde exatamente, Ivan?
996540;1002040;"03";Mais ou menos ali de onde caiu uma grande quantidade de lixo, né?
1002560;1004720;"03";Então, eu estou ali tipo na esquininha.
1004820;1011100;"03";Caso alguém passe, venha, vindo verificar, eu dou um pulo ali de trás e ataco eles ou
1011100;1012000;"03";faço algum tutico.
1012440;1012800;"01";Perfeito.
1013700;1016880;"01";A gurizada parece estar dispersando lá do lugar que desabou.
1017660;1020280;"01";Tu nota que os motoristas estão indo tomar seu lugar no carro.
1020860;1022780;"01";E tem um homem, assim, muito grande.
1024060;1027860;"01";Bastante suado, assim, uma regata que já foi branca um dia.
1028860;1032500;"01";Ele está indo em direção ali ao carro, ao Monza, que tu vai fazer.
1033140;1034740;"03";Tem uma lixeira por perto?
1035160;1036660;"01";É um ferro velho.
1036720;1036940;"01";Não.
1037240;1037960;"01";Tudo ali é lixo.
1038880;1040560;"03";Ah, mas não tem lixo orgânico, né?
1040560;1040660;"03";Não.
1041100;1041560;"01";Ali não.
1041920;1042100;"03";Tá.
1043380;1044700;"03";Meu Deus, meu Deus, meu Deus.
1046600;1047560;"03";Ele está vindo.
1047740;1048080;"01, 03";Está vindo.
1048140;1048980;"01, 03";Eu vou...
1048980;1050860;"03";Eu vou ficar...
1050860;1053760;"03";Sabe gato que fica com as costas oriçadas, assim?
1054680;1056080;"03";E faz um...
1056080;1058020;"03";Eu vou...
1058020;1060720;"03";Vou fazer isso na frente dele, assim, para ele não passar.
1060760;1061260;"01, 03";Dois dados.
1062080;1062960;"01";Teu atributou mais.
1063060;1064140;"01";Tu vai tentar intimidar ele.
1064300;1065780;"01, 03";Eu tirei um seis e um cinco.
1065960;1066760;"01";Dois acertos.
1066760;1066840;"01";Dois acertos.
1067280;1069120;"01";Ele para do lado do Monza, assim.
1069320;1070460;"01";Aí, ele está com...
1070460;1071640;"01";Ele está com a chave na mão.
1072140;1074540;"01";Tu vê que ele olha para ti e...
1074540;1075400;"01";Ele dá um gritinho.
1075480;1075640;"01";Ai!
1075960;1077340;"01";E deixa a chave cair.
1078240;1078560;"03";Eu...
1078560;1081240;"03";Eu pego a chave com as minhas mãozinhas de guaxinim.
1081540;1081840;"01";Aham.
1082680;1085920;"03";Como ele está, assim, ele se afastou ou ele só tomou um susto mesmo?
1086200;1087280;"01";Ele está se afastando de ti.
1087400;1088260;"01";Ele está com medo de ti.
1088420;1090400;"01";Ele acha que tem raiva, que tem alguma coisa ali.
1090860;1091820;"01";Ele está te evitando.
1092560;1094600;"03";Eu vou escalandinho, assim, até a janela.
1094600;1099120;"03";Eu discretamente deixo a chave cair e pulo na cara dele.
1099120;1100900;"01";Agora é um ataque.
1101140;1101720;"01";Dois dados.
1102540;1103480;"03";Seis e dois.
1103640;1104020;"03";Meu Deus.
1104020;1106140;"01, 03";Um acerto é o suficiente.
1106600;1107660;"01";Tu arranha a cara dele.
1107740;1108720;"01";Ele já estava intimidado.
1108780;1109600;"01";Ele estava assustado.
1110320;1110840;"01";Ele...
1110840;1114800;"01";Por algum motivo, ele deve ter pânico de guaxinim ou de animais.
1115480;1119140;"01";Ele começa a gritar e correr embora como se não houvesse amanhã.
1119480;1122220;"01";As pessoas olham para ele sem entender o que está acontecendo.
1122580;1126340;"01";Enquanto os outros pilotos já estão prontos em seus carros.
1126340;1128640;"03";Tem alguma forma de eu descobrir o nome dele?
1128640;1129400;"03";Nesse momento?
1130240;1130760;"01";Não.
1131180;1132500;"01";Vocês não sabem ler, né?
1132860;1134960;"01, 07, 03";Talvez no porta-lua tenha os documentos, mas não.
1134960;1135440;"01, 07, 03";Perfeito.
1135700;1136300;"03";Faz sentido.
1138080;1140000;"07";O nome dele é esse aqui.
1140220;1141980;"07";Esse símbolo aqui.
1142560;1146320;"07";E mais esse é bolinha e cobrinha.
1146860;1147980;"07";Tem duas cobrinhas ali.
1148660;1149460;"07";É esse o nome dele.
1149560;1149940;"07";Cobrinha.
1150880;1154280;"03";Quando ele foge, assim, eu só volto para o chão e eu falo sozinho.
1154960;1158280;"03";Devia ter ouvido a sua mãe quando ela disse para não se envolver em lugar respetivo.
1158640;1164000;"03";E eu volto para o carro e subo pela janela ali.
1164360;1166080;"02, 03";Você jogou a chave dentro do carro para a gente?
1166340;1167560;"02";Sim, sim. Eu joguei pela janela.
1167760;1171020;"01, 02";Ok. Então, nesse meu tempo, eu já estava colocando a chave ali no contato.
1171460;1171600;"01";Tá.
1172200;1175260;"01";Colocar a chave do contato e girar é algo tranquilo.
1175320;1176440;"01";Eu não vou pedir para rolar.
1178700;1180920;"01";Um rapaz se posiciona na frente dos carros.
1181200;1182940;"01";Você fica na frente de nenhum específico, né?
1182940;1183780;"01, 04";Para não ser atropelado.
1183780;1186680;"01, 04";Ele usa uma bermuda branca, uma camiseta branca,
1187020;1188360;"01";um chapéu mexicano amarelo
1188360;1189860;"01";e um lenço vermelho no pescoço.
1190420;1191900;"01";Ele sorri para alguém entre os jovens
1191900;1193340;"01";que estão aguardando a início da corrida.
1193900;1195440;"01";Ele levanta o chapéu
